framenumber,x,y,text
435,91,480,"public List<User> userDTOsToUsers(... 273 userRepository = has Saea the Live Share
"
435,65,512,"Y © UserServicejava eae 9 274 . findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus am Session
"
435,81,534,"Service class for managing x 3, ChronoUnit.DAYS = .
"
435,82,543,"public class UserService { 275 See li ») a Fl gsimha 05:09 PM
"
435,91,574,"= LoggerfactonygetloggerUseen.. 57. Log debug (""Deleting ("", user.getLogin()); === has joined the Live Share
"
435,82,600,"public UserService(UserRepository us... oan = del . tome Romine
"
435,84,614,"Page<UserDTO> getAllMa ie userRepository.delete(user) ; =
"
435,91,639,"* Not activated [BBE should be auto. 278 i this.clearUserCaches (user) ; le gsimha 05:17 PM
"
435,107,653,"blic void NotActivatedUser.. 279 3 —— Fl :
"
435,91,682,"on ek <i. 280 } —— has left the Live Share session |
"
435,90,702,"cacheManager.getCache(UserReposi.. 281 ——es
"
435,66,745,"> © AccountResourcejava src\m... 14 282 Hsis) 1] Wyeeee wesrare crak
"
435,65,763,"Y © UsersWIControllerjava srcvm..@) 283 * @return a list of all the authorities ot
"
435,0,784,"$3 Controller to authenticate users. 284 */
"
435,66,815,"> © UserResourcejava s:c\main\.. 3 ici 7 iti
"
57,10,6,"x File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code = o x
"
57,0,32,"| ie EXPLORER © Cashierjava @ © package-infojava X t OM + © LiveShare Chat x oa
"
57,54,73,"‘OPEN EDITORS ""1 UNSAVED src > main > java > com > mycompany > myapp > domain > © package-infojava
"
57,14,88,"p GROUP 1 1 [** aa
"
57,73,120,"© © Cashierjava src\main\java\com\my... 2 * JPA domain objects.
"
57,11,137,"fe X © package-infojava src\main\java\co... 3 */
"
57,74,163,"nour 4] package com.mycompany.myapp.domain; +
"
57,94,190,"= Live Share Chat 5
"
57,12,202,"JEL sates-are phos
"
57,111,233,"Y myapp
"
57,26,254,"8 Y aop
"
57,12,259,"& logging
"
57,134,299,"© LoggingAspectjava
"
57,14,308,"& > config
"
57,120,346,"Y domain
"
57,124,368,"© AbstractAuditingEntity java
"
57,117,372,"ia a Tuesday, December 10
"
57,124,414,"(© Cardjava
"
57,124,428,"(© Cashierjava ae eye.code@outlook.com
"
57,124,453,"|© Debitjava =H 05:07 PM
"
57,120,475,"8 packageinfojava has started the Live Share
"
57,124,506,"© PersistentAuditEventjava ROCIOn
"
57,124,530,"(© Productjava
"
57,124,552,"© Receiptjava | gsimha 05:09 PM
"
57,124,576,"© Stockttemigly ee :
"
57,124,583,"|e Userjava has yoined the Live Share
"
57,121,619,"Serene session
"
57,121,646,"> security .
"
57,121,653,"> service Fi gsimha 05:17 PM
"
57,121,683,"> web has left the Live Share session |
"
57,116,714,"© ApplicationWebXmljava
"
57,117,737,"© SalesAppjava
"
57,57,759,"Byes Message Live Share Chat
"
57,12,792,"cies
"
57,57,816,"> LVE SHARE
"
43,10,6,"x File Edit Selection View Go Debug Terminal Help package-info java - sales-app - Visual Studio Code = o x
"
43,0,32,"| ie EXPLORER © Cashierjava ® — © package-infojava X tf) @ + | LiveShare Chat x oa
"
43,54,73,"‘V OPEN EDITORS | 11 UNSAVED. src > main > java > com > mycompany > myapp > domain > © package-infojava
"
43,14,97,"ano: 1| /** —
"
43,73,120,"© © Cashierjava src\main\java\com\my... 2 * JPA domain objects.
"
43,0,137,"le X © package-infojava src\main\java\co... 3 */
"
43,74,163,"nour 4] package com.mycompany .myapp.domain; =
"
43,94,190,"= Live Share Chat 5
"
43,12,202,"JEL smtes-ane phoage
"
43,88,230,"Sava
"
43,26,252,"o Y com
"
43,12,259,"& © mycompany
"
43,111,298," myapp
"
43,14,308,"&  aop
"
43,128,342,"legging
"
43,134,363,"© LoggingAspectjava
"
43,121,376,"Sachi Tuesday, December 10
"
43,120,412,"Y domain
"
43,124,428,"(© AbstractAuditingEntityjava ae eye.code@outlook.com
"
43,124,453,"|© Authorityjava =H 05:07 PM
"
43,124,480,"eres has started the Live Share
"
43,124,503,"(© Cashierjava 5
"
43,1404,516,"session
"
43,124,526,"(© Debitjava
"
43,119,540,"8 packageinfojava js
"
43,271,556,": gsimha 05:09 PM
"
43,113,564,"je Rossier Revert ave | .
"
43,124,587,"|© Productjava has joined the Live Share
"
43,124,615,"(© Receiptjava session
"
43,124,640,"(© Stockltemjava
"
43,124,653,"© Userjava Fi gsimha 05:17 PM
"
43,121,683,"> repository has left the Live Share session |
"
43,121,710,"> security
"
43,121,733,"> service
"
43,57,757,"STcar eee Message Live Share Chat
"
43,12,792,"cies
"
43,57,816,"> LVE SHARE
"
409,10,0,"“J File Edit Selection View Go Debug Terminal Help LUserService java - sales-app - Visual Studio Code cx
"
409,13,38,"& SEARCH 0 B A © Gshierjava @ © UserServicejava X 2 s+ | = liveShare Chat < oe
"
409,77,65,"Te Kemp %¢ > main > java > com > mycompany > myapp > service > © UserServicejava
"
409,0,82,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ilies
"
409,68,104,"Replace a8 259 } jie
"
409,76,138,"179 results in 24 files “260 =
"
409,15,149,"& Y © CacheConfigurationjava src\... (2 261 @Transactional(readOnly = true) ==!
"
409,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { — |""
"
409,0,198,"Boi repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap eee
"
409,65,237,"Y_ © UserRepositoryjava src\main\.. (6 (userRepository: : findOneWithAuthoritiesByLogin) ; <—
"
409,0,250,"ae String USERS BY LOGIN. CACHE=""u.. 964 } =
"
409,90,279,"String USERS BY LOGIN CACHE=""i, 565 =
"
409,14,299,"oe =
"
409,110,325,"ee z * : fey : =
"
409,91,338,"ee EE 28 : Not activated lisers should be automatically deleted after 3 days. a
"
409,91,364,"@Cacheable(cacheNames = USERS... <p> ie
"
409,65,376,"ele ese 209 * This is scheduled to get fired everyday, at 01:00 (am). a Tuesday, December 10
"
409,90,414,"public List<UserDTO> usersToUserD.. 270 a), = ""gy"" eye.code@outlook.com
"
409,90,432,"isesTolseDiOsist<tse> IBS| 272 @Scheduled(cron = “@ 0 1 * * 2"") jee |e nee
"
409,83,454,"return sef.streamnd 272 public void removeNotActivatedUsers() { ‘ee. ° ,
"
409,91,480,"public List<User> userDTOsToUsers(... 273 userRepository ee has ae the Live Share
"
409,65,512,"Y_ © UserServicejava Sauk 9 274 . findA11ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
409,90,539,"Soe (3, ChronoUnit.DAYS)) aes .
"
409,82,554,"public class UserService { = gsimha 05:09 PM
"
409,91,551,"® cong 275 -forEach(user -> [fj —— FA hos joined the Live sh
"
409,100,580,"Leo etloaoetlaS- 576 log.debug(""Deleting not activated user {}"", user.getLogin());  _===—— 1as joined the Live Share |
"
409,82,600,"public UserService(UserRepository us... S ‘Sere S
"
409,91,612,"Page<lUserDTO> qetAlManaoedial 277 userRepository.delete(user) ; {Eaten Session
"
409,91,637,"* Not sctvated INH should be auto... 278 this.clearUserCaches (user) 5 a ="" gsimha 05:17PM
"
409,91,661,"public void removeNotActivatedUser.. 279 bbs <= si ,
"
409,90,682,"cacheManager.getCache(UserReposi.. 280 } ea, has left the Live Share session |
"
409,90,719,"cacheManager.getCache(UserReposi.. 281 =
"
409,66,745,"> © AccountResourcejava src\m... 4) -282 1% |g [oa
"
409,65,763,"Y © UsersWIControlerjava sicvm..(9) 283, * @return a list of all the authorities lessage Live Share Chal
"
409,4,785,"Fey Controller to authenticate users. 284 */
"
409,66,815,"> © UserResourcejava s:c\main\.. 33 wae : aa
"
384,10,0,"J File Edit Selection View Go Debug Terminal Help UserServicejava -sales-app - Visual Studio Code - o x
"
384,13,39,"& SEARCH O 5 8B © Gshierjava @ © UserServicejava X ng Live Share Chat X a
"
384,77,73,"= Kemp %¢ > main > java > com > mycompany > myapp > service > © UserServicejava
"
384,0,89,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
384,69,108,"fet a) } ibe
"
384,76,138,"179 results in 24 files “260 =
"
384,15,149,"& Y © CacheConfigurationjava src\.. 2 261 @Transactional(readOnly = true) —— ae
"
384,91,182,"repository. UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { — 7
"
384,15,198,"Bt repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin().flatMap resent
"
384,65,237,"V_ © UsetRepositonyjava src\msin\...& (userRepository : : findOneWithAuthoritiesByLogin) 5 a
"
384,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 964 } =<
"
384,90,279,"‘String USERS_BY_LOGIN_CACHE = ""u.. 265 —
"
384,14,304,"B wetmromoce Sas | i
"
384,110,335,"ing USERS_BY = * : i ee
"
384,157,335,"cicachonanes < EEE 201 . Not activated liSérs should be automatically deleted after 3 days. ia
"
384,91,364,"@Cacheable(cacheNames = USERS... <p> =
"
384,65,376,"ele ase 269 * This is scheduled to get fired everyday, at 01:00 (am). a eeedey Deco
"
384,91,414,"public List<UserDTO> usersToUserD.. 270 uy, - : = ‘4° eye.code@outlook.com
"
384,90,432,"usersToUserDTOs(list<User> users){ 271 @Scheduled(leron = ""0 0 1 * * ? jee |e 05:07 PM
"
384,84,456,"return usersstream( 272 public void removeNotActivatedUsers() { ‘te ° .
"
384,91,480,"public List<User> userDIOsToUsers(... 273 userRepository pare has Saea the Live Share
"
384,65,512,"Y © UserServicejava al 9 274 . findAl 1ByActivatedIsFalseAndCreatedDateBefore (Instant .now().minus am ear
"
384,90,539,"Seqace cess fonmansing Bales (3, Chronounit.DAYS)) ee .
"
384,82,551,"public class UserService { 275 .forEach(user -> { = Fl combs 05:09 EM
"
384,91,582,"sleogatioygsiooge (meen 576 log.debug(""Deleting not activated user {}"", user.getLogin()); _.====— has joined the Live Share
"
384,91,605,"mink Dierermeteetmenoy 577 Repository.delet ; or session
"
384,81,615,"Page<UserDTO> getAlIMa ime TES ‘epository.delete(user) ; :
"
384,91,637,"* Not activated IIB should be auto,. 278 this.clearUserCaches (user) 5 tee gsimha 05:17 PM
"
384,91,653,"public void removeNotActivatedUser.. 279 35 =< Fl z ;
"
384,90,682,"ery Crees 200, } as | has left the Live Share session |
"
384,90,721,"cacheManager.getCache(UserReposi.. 281
"
384,66,745,"> © AccountResourcejava srcvm... 4) 282 13% | ae
"
384,65,763,"Y © UsersWIControllerjava srcvm..@) 283 * @return a list of all the authorities ot
"
384,8,786,"$83 Controller to authenticate users. 284 */
"
384,66,815,"> © UserResourcejava s:c\main\.. 3 ici ; ati
"
390,10,3,"“J File Edit Selection View Go Debug Terminal Help ‘UserService java - sales-app - Visual Studio Code - o xX
"
390,13,38,"& SEARCH 0 S 8B _— © Gshierjava @ © UserServicejava X ies Live Share Chat X “
"
390,77,73,"= Kemp 5%¢> main > java > com > mycompany > myapp > service > © UserServicejava
"
390,0,89,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
390,68,104,"Replace 48 259 } Tio —
"
390,76,138,"179 results in 24 files “260 =
"
390,15,149,"% Y © CacheConfigurationjava src\.. 261 @Transactional(readOnly = true) =o!
"
390,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { Ll 7
"
390,4,198,"Bcd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin().flatMap ae i
"
390,65,237,"Y © UserRepository,java src\main\... (6 (userRepository: : findOneWithAuthoritiesByLogin) ; ea
"
390,26,254,"5 ger
"
390,3,254,"as String USERS BY LOGIN CACHE=""u.. 96 } a
"
390,90,279,"‘String USERS_BY_LOGIN_CACHE = “u.. 265 —— 2
"
390,14,304,"ee =
"
390,110,329,"ing USERS_BY cz * : 7 ee
"
390,154,334,"efcachafianes = IESE. ay . Not activated lisérs should be automatically deleted after 3 days. ———
"
390,91,371,"@Cacheable(cacheNames = USERS... She ee
"
390,65,376,"ele ese (269 * This is scheduled to get fired everyday, at 01:00 (am). ie eeedey Deco
"
390,91,414,"public List<UserDTO> usersToUserD.. 270 ay, : : = Boa eye.code@outlook.com
"
390,90,438,"usersToUserDTOs(list<User> users){ 271 @Scheduled(eron = ""0 0 1 * * > ee | WE 5-07 pm
"
390,91,460,"return users.stream( 272 public void removeNotActivatedUsers() { ‘te. "" .
"
390,91,480,"public List<User> userDTOsToUsers(... 273 userRepository ae has saea the Live Share
"
390,65,512,"Y © UserServicejava a 9 274 . findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant.now().minus a Session
"
390,81,534,"Service class for managing x 3, ChronoUnit.DAYS a .
"
390,82,543,"public class UserService { 275 ieee 8 ») a Fl gsimha 05:09 PM
"
390,91,582,"= lorerecnyos sate 576 log.debug(""Deleting not activated user {}"", user.getLogin()); === has joined the Live Share
"
390,91,599,"Public UserService(UserRepository us... 5 > Fs Heerrdciet - se Rocca
"
390,84,614,"Page<UserDTO> getAliMa userRepository.delete(user) ; :
"
390,242,624,"nagedUse... z i a
"
390,91,637,"* Not sctvated IIH should be auto.. 278 y this.clearUserCaches (user) 5 2 gsimha 05:17 PM
"
390,107,653,"lic void NotActivatedUser.. 279 3 <=, Fl -
"
390,91,682,"a ae <i. 280 } = has left the Live Share session |
"
390,90,721,"cacheManager.getCache(UserReposi.. 281
"
390,66,745,"> © AccountResourcejava src\m... 4) 282 /** . a
"
390,65,763,"Y © UsersWIControllerjava srcvm..@) 283 * @return a list of all the authorities ot
"
390,12,783,"Ed Controller to authenticate users. 284 */
"
390,66,815,"> © UserResourcejava src\main\j... (3) + + + 54g
"
94,10,6,"‘J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code = o x
"
94,9,37,"rey SEARCH © & G — © Gashierjava @ © package-infojava X uae = Live Share Chat one
"
94,70,65,"Used Kempe) 56> main > java > com > mycompany > myapp > domain > © package-infojava
"
94,56,80,"ee a) /** sm
"
94,0,89,"| P * i © 2] | * JPA domain objects.
"
94,14,141,"%® 3 ay,
"
94,369,172,"4 package com.mycompany.myapp.domain; rn
"
94,28,198,"a 5
"
94,26,254,"5
"
94,12,259,"&
"
94,14,308,"&
"
94,1355,376,"Tuesday, December 10
"
94,1351,424,"ae eye.code@outlook.com
"
94,1371,453,"="" 05:07 PM
"
94,1404,484,"has started the Live Share
"
94,1404,512,"session
"
94,1380,555,"| gsimha 05:09 PM
"
94,1404,587,"has joined the Live Share
"
94,1404,615,"session
"
94,1381,657,"| gsimha 05:17 PM
"
94,1404,683,"has left the Live Share session |
"
94,1365,759,"Message Live Share Chat
"
80,10,2,"™J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code —- oo x
"
80,0,36,"| & EXPLORER © Cashierjava @ — © package-infojava X t @ ++ | = liveShare Chat ext
"
80,54,73,"‘OPEN EDITORS ""1 UNSAVED src > main > java > com > mycompany > myapp > domain > © package-infojava
"
80,371,97,"al 7= a
"
80,13,96,"o © © Cashierjava src\main\java\com\my.. 2 * JPA domain objects.
"
80,73,141,"X © package-infojava src\main\java\co... 3 */
"
80,15,149,"Bip coves 4] package com.mycompany .myapp.domain; Fi
"
80,93,182,"= Live Share Chat 5 i z
"
80,12,202,"JEL sates-are
"
80,127,230,"~ panayenudyave
"
80,22,240,"oO (© PersistentAuditEventjava
"
80,12,259,"& |© Productjava
"
80,124,292,"(© Receiptjava
"
80,18,304,"&@ © Stockltemjava
"
80,124,338,"© Userjava
"
80,121,363,"> repository
"
80,121,376,"Peay Tuesday, December 10
"
80,121,408,"> service
"
80,120,428,"> web ae eye.code@outlook.com
"
80,117,453,"© ApplicationWebXmijava ="" 05:07 PM
"
80,88,475,": ae Setepina has started the Live Share
"
80,88,505,". E session
"
80,103,528,"resources
"
80,88,547,"> webapp Z f
"
80,80,547,"Ste Fl gsimha 05:09 PM
"
80,70,587,"> webpack has joined the Live Share
"
80,68,615,"© editorconfig session
"
80,86,640,".gitattributes
"
80,86,652,"gitignore Fl gsimha 05:17 PM
"
80,70,683,"= shuskyre has left the Live Share session |
"
80,70,709,"= prettierignore
"
80,70,732,"= prettierrc
"
80,57,754,"sioner Message Live Share Chat
"
80,12,792,"eee
"
80,57,816,"> UVE SHARE
"
555,10,2,"“J File. Edit Selection View Go Debug Terminal Help ‘© UserService java - sales-app - Visual Studio Code - og xX
"
555,13,38,"& SEARCH O S 8B _— © Gshierjava @ © UserServicejava @ 2 Oe Live Share Chat “
"
555,362,73,"> main > java > com > > > service > © UserService;
"
555,56,78,"_, Uses Feel Gere pumas TO ULG oe aC onee keakry Gere Cea creer a Caves iid
"
555,0,89,"| P Replace wa 268 * <p> ite.
"
555,76,121,"_ a 269 * This is scheduled to get fired everyday, at @1:00 (am). ie
"
555,15,144,"% 179 results in 24 files 270 */ = i
"
555,65,166,"Y © CacheConfigurationjava sic\... (2) x . ==
"
555,151,182,"cio 272 @Scheduled(cron = ""9 @ 1 * * 2"") =:
"
555,5,198,"Bia repostonLiseRepesnoi MRE ev. 272 public void removeNotActivatedUsers() { ail
"
555,65,229,"Y © UserRepository,java src\main\... (6 273 userRepository ——
"
555,0,250,"ag String USERS BY_LOGIN.CACHE=""u... 274 - findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant.now().minus “=
"
555,90,279,"‘String USERS_BY_LOGIN_CACHE = “u... (3, ChronoUnit .DAYS)) —
"
555,14,304,"@ String USERS BY_EMAILCACHE=""u.. 275 -forEach(user -> { =
"
555,90,328,"‘String USERS_BY_EMAIL.CACHE ="". 276 log.debug(""Deleting not activated for user {}"", user.getLogin() ee
"
555,91,347,"@Cacheable(cacheNames = USERS... )s =
"
555,78,371,"Soe = USERS. 977 userRepository.delete(user); ee Tuesday, December 10
"
555,106,400,"Letepedse eae) 572 this.clearUserCaches (user) ; —_
"
555,91,421,"public List<UserDTO> usersToUserD... a )3 ee ‘4° eye.code@outlook.com
"
555,90,432,"usersToUserDTOs(list<User> Users) { D3 o—— a 05:07 PM
"
555,161,442,"arent 290] a
"
555,91,484,"public List<User> userDTOsToUsem(. 284 aa has started the Live Share
"
555,65,505,"V_ © UserServicejava src\main\java... (9) 282 /** ¥ session
"
555,90,516,"imadstrmaapg ala) 283 * @return a list of all the authorities ee
"
555,82,551,"public class UserService { 284 */] = Fl gsimha 05:09 PM
"
555,91,578,"= Loggerfactorygettogger(Usaen.. 285] | 1 = has joined the Live Share
"
555,91,603,"Public UserService(UserRepository us... 286 public List<String> getAuthorities() { ew session
"
555,87,628,"PogesUees1O2 getaliManagedUse.. 997 return authorityRepository.findAll().stream().map(Authority::getName) “Som |
"
555,195,648,"in -collect(Collectors.toList()); ———— Fl gsimha 05:17 PM
"
555,91,674,"public void removeNotActivatedUser... = . .
"
555,144,682,"ener ee 288 } —— has left the Live Share session |
"
